N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
94.0,50.0,19.0,23.30355338,73.62548442,29.277243822,Summer,1,Clayey,2,Maize
58.0,71.0,15.0,27.82592799,67.58618829999999,22.203689121,Summer,1,Sandy,0,Pulses
114.0,40.0,17.0,24.32630461,80.13456404,20.835216165,Summer,1,Clayey,2,Cotton
37.01,55.79,106.26,28.45,51.56,29.174999999999997,Summer,1,Red,3,Tobacco
132.0,41.0,22.0,24.29144926,81.02453404,27.125083905,Summer,1,Black,4,Cotton
25.0,57.0,19.0,17.15432954,19.87070659,26.399009193,Winter,0,Sandy,0,Pulses
140.0,40.0,17.0,22.72767171,77.07598065,23.265528953999997,Summer,1,Clayey,2,Cotton
68.43,40.7,33.56,13.9,70.57,19.340999999999998,Winter,0,Sandy,0,Oil seeds
39.61,69.23,136.11,20.62,73.01,34.059,Summer,1,Black,4,Tobacco
107.0,51.0,22.0,24.86560781,78.22080815,23.870598804,Summer,1,Clayey,2,Cotton
72.57,53.3,35.91,19.92,52.85,27.285,Winter,0,Sandy,0,Oil seeds
74.0,43.0,23.0,25.95263264,61.89082199,29.873943621,Summer,1,Clayey,2,Maize
95.0,52.0,36.0,26.22916897,83.83625819,85.95251175,Summer,1,Loamy,1,Paddy
78.0,43.0,42.0,21.32376327,83.00320459,57.69592608,Summer,1,Loamy,1,Paddy
77.32,36.15,38.63,28.73,38.17,19.695,Summer,1,Clayey,2,Millets
57.05,50.24,22.16,16.56,67.68,26.354999999999997,Winter,0,Sandy,0,Barley
66.66,37.89,31.42,34.49,32.79,10.040999999999999,Monsoon,2,Sandy,0,Millets
109.76,67.82,49.45,23.74,76.71,26.568,Summer,1,Red,3,Wheat
53.81,25.89,28.15,31.97,89.34,42.315000000000005,Monsoon,2,Red,3,Sugarcane
66.15,54.36,25.39,18.07,71.16,18.777,Winter,0,Black,4,Barley
73.0,45.0,21.0,24.60532218,73.58868502,28.977585906,Summer,1,Clayey,2,Maize
131.0,49.0,22.0,25.49848236,79.9751579,20.117885847,Summer,1,Black,4,Cotton
81.0,41.0,38.0,22.67846116,83.72874389,60.27399468,Summer,1,Red,3,Paddy
62.56,60.4,24.14,11.88,68.31,18.747,Winter,0,Red,3,Barley
72.0,40.0,38.0,20.41447029,82.20802629,73.54533912,Summer,1,Red,3,Paddy
79.0,51.0,16.0,25.33797709,68.49835977,28.939140639,Summer,1,Red,3,Maize
113.0,38.0,20.0,22.10718988,78.58320116,22.482409700999998,Summer,1,Black,4,Cotton
51.9,38.0,18.58,28.98,72.83,50.525999999999996,Summer,1,Clayey,2,Sugarcane
16.73,60.87,39.84,26.59,70.36,29.991,Summer,1,Loamy,1,Ground Nuts
37.33,44.15,152.12,29.56,66.42,20.13,Summer,1,Black,4,Tobacco
121.0,47.0,16.0,23.60564038,79.29573149,21.749402655,Summer,1,Sandy,0,Cotton
133.0,47.0,23.0,24.88738107,75.62137159,26.928151248,Summer,1,Red,3,Cotton
85.0,37.0,39.0,24.52783742,82.73685569,67.40271693000001,Summer,1,Black,4,Paddy
81.0,45.0,23.0,19.32666088,68.03449300000001,25.268907531,Winter,0,Clayey,2,Maize
65.0,60.0,22.0,25.36768364,72.52054555,32.37372333,Summer,1,Loamy,1,Maize
107.94,49.76,51.63,13.52,67.08,18.96,Winter,0,Clayey,2,Wheat
83.0,60.0,36.0,25.59704938,80.14509262,60.2504694,Summer,1,Black,4,Paddy
118.0,44.0,23.0,22.08458267,82.82904143,20.119379331,Summer,1,Loamy,1,Cotton
20.0,68.0,17.0,30.11873003,60.11680815,21.518941125,Monsoon,2,Red,3,Pulses
27.0,79.0,82.0,17.06579293,17.54024066,21.261451730999998,Winter,0,Loamy,1,Pulses
68.64,52.01,19.47,16.54,64.14,29.246999999999996,Winter,0,Sandy,0,Oil seeds
68.42,30.29,29.56,27.56,45.46,21.102,Summer,1,Loamy,1,Millets
21.66,77.83,38.64,25.62,68.13,18.819,Summer,1,Loamy,1,Ground Nuts
48.75,61.92,105.89,20.71,71.52,27.585,Summer,1,Black,4,Tobacco
65.0,60.0,43.0,21.97199397,81.89918197,68.20911027,Summer,1,Sandy,0,Paddy
82.0,43.0,38.0,23.28617173,81.43321641,72.69511887,Summer,1,Loamy,1,Paddy
35.19,40.51,26.76,32.54,80.29,40.032,Monsoon,2,Black,4,Sugarcane
55.0,60.0,15.0,32.79766751,68.77994074,19.234233207,Monsoon,2,Loamy,1,Pulses
78.41,40.26,29.0,36.35,54.31,13.713,Monsoon,2,Sandy,0,Millets
26.99,63.03,38.59,25.7,63.64,20.372999999999998,Summer,1,Black,4,Ground Nuts
75.43,37.56,35.75,21.53,57.43,17.982,Summer,1,Clayey,2,Oil seeds
66.17,46.8,20.34,10.93,73.18,20.762999999999998,Winter,0,Black,4,Barley
89.0,45.0,36.0,21.32504158,80.47476396,55.64924196,Summer,1,Sandy,0,Paddy
57.67,46.53,18.21,16.19,67.85,22.269000000000002,Winter,0,Red,3,Barley
40.48,58.12,102.74,26.41,68.17,23.808,Summer,1,Sandy,0,Tobacco
35.51,45.13,23.03,31.74,72.14,50.37,Monsoon,2,Red,3,Sugarcane
51.23,40.31,19.0,26.9,80.07,47.297999999999995,Summer,1,Clayey,2,Sugarcane
37.29,22.08,24.65,32.83,78.9,42.561,Monsoon,2,Clayey,2,Sugarcane
53.43,25.46,35.1,35.07,51.51,10.935,Monsoon,2,Clayey,2,Millets
53.87,27.53,20.25,27.88,74.41,46.821,Summer,1,Loamy,1,Sugarcane
46.66,24.46,33.72,37.4,79.54,52.242,Monsoon,2,Red,3,Sugarcane
37.29,55.91,29.16,33.05,64.22,20.171999999999997,Monsoon,2,Loamy,1,Ground Nuts
75.59,38.27,38.78,23.73,53.63,23.487000000000002,Summer,1,Red,3,Oil seeds
22.0,37.0,20.0,27.62749466,86.49366929,11.778412926,Summer,1,Red,3,Pulses
78.0,35.0,44.0,26.54348085,84.67353597,55.086679710000006,Summer,1,Loamy,1,Paddy
133.0,47.0,24.0,24.40228894,79.19732001,27.24067068,Summer,1,Red,3,Cotton
76.0,49.0,42.0,24.958779,84.47963372,59.08680024,Summer,1,Black,4,Paddy
13.0,67.0,18.0,30.5753044,34.75591197,53.27292911999999,Monsoon,2,Loamy,1,Pulses
72.72,60.45,37.83,20.34,65.93,26.846999999999998,Summer,1,Black,4,Oil seeds
64.45,39.63,27.94,31.45,37.19,18.621,Monsoon,2,Loamy,1,Millets
123.0,50.0,16.0,23.04920461,75.53835214,21.196932888000003,Summer,1,Clayey,2,Cotton
76.0,40.0,43.0,25.15745531,83.11713476,69.41529489,Summer,1,Black,4,Paddy
117.56,43.9,47.95,20.82,78.89,18.291,Summer,1,Black,4,Wheat
11.41,75.06,34.86,32.8,59.83,25.584,Monsoon,2,Clayey,2,Ground Nuts
10.19,63.2,26.42,31.75,57.16,23.471999999999998,Monsoon,2,Loamy,1,Ground Nuts
48.78,21.84,28.11,26.25,72.68,47.04,Summer,1,Loamy,1,Sugarcane
76.39,36.89,40.22,39.56,48.49,21.179999999999996,Monsoon,2,Clayey,2,Millets
120.0,60.0,15.0,22.31871914,83.86129998,19.607241032999998,Summer,1,Red,3,Cotton
42.82,37.46,25.29,27.96,82.95,49.053,Summer,1,Loamy,1,Sugarcane
39.17,27.98,32.67,31.83,82.7,49.368,Monsoon,2,Clayey,2,Sugarcane
45.85,63.27,18.79,14.09,66.16,19.005,Winter,0,Loamy,1,Barley
38.51,40.45,33.17,32.69,88.16,53.868,Monsoon,2,Clayey,2,Sugarcane
64.85,46.29,28.03,24.9,71.88,17.148,Summer,1,Black,4,Oil seeds
122.0,59.0,18.0,23.5000992,83.63488952,23.943984548999996,Summer,1,Red,3,Cotton
120.28,41.9,47.72,22.71,67.23,20.381999999999998,Summer,1,Sandy,0,Wheat
38.0,60.0,76.0,18.65054116,17.80852431,23.378396046,Winter,0,Loamy,1,Pulses
105.61,42.0,44.74,20.6,70.27,18.023999999999997,Summer,1,Loamy,1,Wheat
3.0,60.0,19.0,25.74679443,40.7192594,30.233748989999995,Summer,1,Clayey,2,Pulses
59.99,33.36,19.98,37.33,81.12,52.65,Monsoon,2,Clayey,2,Sugarcane
63.0,44.0,41.0,24.17298839,83.7287574,77.11030661999999,Summer,1,Red,3,Paddy
107.0,42.0,24.0,22.04612876,84.62978302,25.802276034,Summer,1,Sandy,0,Cotton
40.0,58.0,75.0,18.59190771,14.77959596,26.882947353,Winter,0,Sandy,0,Pulses
36.0,56.0,20.0,25.4123765,49.66474269,10.0,Summer,1,Loamy,1,Pulses
14.06,66.15,20.11,33.38,49.85,23.973,Monsoon,2,Black,4,Ground Nuts
76.0,39.0,24.0,24.2547451,55.64709899,19.271536365,Summer,1,Loamy,1,Maize
56.1,34.95,33.27,34.67,81.52,40.779,Monsoon,2,Sandy,0,Sugarcane
61.19,27.51,28.49,27.08,39.31,14.304,Summer,1,Red,3,Millets
74.0,39.0,38.0,23.24113501,84.59201843,69.91360365,Summer,1,Red,3,Paddy
81.18,40.19,35.42,18.8,54.26,16.578,Winter,0,Loamy,1,Oil seeds
66.79,60.64,21.31,12.54,56.31,21.872999999999998,Winter,0,Black,4,Barley
78.0,43.0,42.0,21.32376327,83.00320459,57.69592608,Summer,1,Black,4,Paddy
33.96,49.64,139.98,21.0,70.96,29.037,Summer,1,Red,3,Tobacco
103.06,60.75,38.38,14.12,77.62,26.349,Winter,0,Sandy,0,Wheat
120.0,60.0,15.0,22.31871914,83.86129998,19.607241032999998,Summer,1,Black,4,Cotton
60.0,36.0,43.0,23.43121862,83.06310136,65.97145047,Summer,1,Black,4,Paddy
71.36,44.33,38.69,28.02,40.33,11.031,Summer,1,Sandy,0,Millets
65.12,38.22,21.34,24.79,68.53,28.191,Summer,1,Loamy,1,Oil seeds
133.0,47.0,24.0,24.40228894,79.19732001,27.24067068,Summer,1,Clayey,2,Cotton
60.0,43.0,44.0,21.01944696,82.95221726,89.52055413000001,Summer,1,Sandy,0,Paddy
49.17,44.5,20.89,10.24,59.43,24.834,Winter,0,Clayey,2,Barley
31.51,51.85,112.39,25.42,51.0,23.133,Summer,1,Loamy,1,Tobacco
16.0,55.0,19.0,19.54314136,47.19188279,57.73116582,Winter,0,Black,4,Pulses
35.0,64.0,15.0,28.47442276,63.53604453,20.85823221,Summer,1,Clayey,2,Pulses
80.94,41.93,43.24,26.79,38.92,11.243999999999998,Summer,1,Clayey,2,Millets
107.11,56.55,31.87,16.44,63.88,19.715999999999998,Winter,0,Sandy,0,Wheat
67.76,50.11,20.59,15.0,66.44,23.943,Winter,0,Red,3,Barley
68.79,37.69,32.83,15.87,52.56,27.863999999999997,Winter,0,Loamy,1,Oil seeds
79.15,41.86,18.65,16.5,68.92,23.868,Winter,0,Red,3,Barley
74.54,27.95,36.06,39.6,39.06,19.728,Monsoon,2,Loamy,1,Millets
100.08,59.34,31.64,14.56,67.17,20.595000000000002,Winter,0,Black,4,Wheat
50.51,62.62,141.48,20.23,61.7,23.016,Summer,1,Sandy,0,Tobacco
45.82,49.6,129.82,28.23,67.64,25.721999999999998,Summer,1,Sandy,0,Tobacco
55.94,49.21,25.63,12.83,67.7,24.075,Winter,0,Red,3,Oil seeds
83.0,58.0,23.0,19.74213321,59.66263104,19.652584167,Winter,0,Clayey,2,Maize
95.26,47.72,35.08,19.97,67.96,23.76,Winter,0,Clayey,2,Wheat
41.84,49.89,109.36,24.5,67.78,23.442,Summer,1,Red,3,Tobacco
29.83,75.52,32.48,33.89,52.61,25.965,Monsoon,2,Sandy,0,Ground Nuts
95.04,51.58,29.3,23.39,64.97,28.295999999999996,Summer,1,Clayey,2,Wheat
126.0,50.0,19.0,24.69457084,81.7358876,23.575483173000002,Summer,1,Clayey,2,Cotton
47.53,56.57,26.99,8.45,67.54,20.955,Winter,0,Red,3,Barley
36.0,55.0,20.0,27.01470397,84.34262707,16.5889062,Summer,1,Red,3,Pulses
43.65,40.64,30.74,31.01,80.02,40.629,Monsoon,2,Red,3,Sugarcane
57.85,20.96,29.01,28.41,76.52,49.821,Summer,1,Sandy,0,Sugarcane
72.91,55.62,21.71,14.6,59.83,19.986,Winter,0,Black,4,Oil seeds
66.09,43.94,41.56,38.3,41.31,15.543,Monsoon,2,Sandy,0,Millets
97.27,57.02,37.42,17.48,70.77,24.014999999999997,Winter,0,Black,4,Wheat
83.0,57.0,19.0,25.73044432,70.74739256,29.621314014,Summer,1,Red,3,Maize
78.0,58.0,15.0,25.00933355,67.816568,18.874078482,Summer,1,Sandy,0,Maize
70.09,57.41,29.34,16.24,54.51,25.368,Winter,0,Red,3,Oil seeds
33.61,59.39,26.08,33.86,63.26,20.387999999999998,Monsoon,2,Black,4,Ground Nuts
105.06,64.78,28.97,20.4,69.46,29.643,Summer,1,Black,4,Wheat
80.22,44.54,25.81,29.14,40.04,10.0,Summer,1,Loamy,1,Millets
95.0,38.0,22.0,19.84939404,61.24500053,30.23067738,Winter,0,Red,3,Maize
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Sandy,0,Maize
126.0,38.0,23.0,25.36243778,83.63276077,26.530856754,Summer,1,Black,4,Cotton
120.0,48.0,16.0,22.46054478,75.40989245,21.556308233999996,Summer,1,Red,3,Cotton
110.0,39.0,25.0,22.60612115,77.34264002,22.540851687,Summer,1,Black,4,Cotton
45.71,60.14,139.14,22.26,51.61,34.299,Summer,1,Loamy,1,Tobacco
31.0,48.0,17.0,28.88078945,86.94206817,16.139197635,Summer,1,Black,4,Pulses
74.95,39.65,25.13,17.19,61.45,27.746999999999996,Winter,0,Sandy,0,Oil seeds
97.0,36.0,45.0,22.2286982,81.85872947,83.42375379,Summer,1,Sandy,0,Paddy
125.0,39.0,21.0,25.03149561,82.21276599,28.505739539999997,Summer,1,Sandy,0,Cotton
76.0,44.0,17.0,20.41683147,62.55424820000001,19.583395370999998,Summer,1,Loamy,1,Maize
79.0,45.0,20.0,23.80546189,59.24537979,26.988660420000002,Summer,1,Black,4,Maize
74.34,32.19,42.8,29.05,31.82,10.0,Summer,1,Clayey,2,Millets
38.35,57.47,24.85,30.72,55.41,25.805999999999997,Monsoon,2,Loamy,1,Ground Nuts
94.0,50.0,37.0,25.66585205,80.66385045,62.876091239999994,Summer,1,Loamy,1,Paddy
45.78,53.25,141.99,25.06,72.5,19.746,Summer,1,Loamy,1,Tobacco
66.0,54.0,21.0,25.19008683,60.200168700000006,21.637126718999998,Summer,1,Clayey,2,Maize
54.6,35.2,40.91,38.19,37.46,14.415,Monsoon,2,Red,3,Millets
67.07,40.71,23.31,20.42,53.3,30.165,Summer,1,Clayey,2,Oil seeds
26.0,68.0,24.0,28.04849594,64.07691942,11.147474898,Summer,1,Sandy,0,Pulses
32.5,76.94,26.8,25.79,60.51,27.395999999999997,Summer,1,Red,3,Ground Nuts
56.11,52.87,16.08,9.16,56.08,19.686,Winter,0,Loamy,1,Barley
111.0,50.0,15.0,25.16820129,80.30351815,25.387257096,Summer,1,Sandy,0,Cotton
3.0,69.0,23.0,28.67408774,63.18832976,12.888055881,Summer,1,Sandy,0,Pulses
67.72,30.23,26.4,36.23,46.46,14.631,Monsoon,2,Clayey,2,Millets
83.0,58.0,23.0,19.74213321,59.66263104,19.652584167,Winter,0,Loamy,1,Maize
39.19,20.99,34.31,26.62,71.49,40.29,Summer,1,Red,3,Sugarcane
60.0,55.0,44.0,23.00445915,82.3207629,79.18927428,Summer,1,Loamy,1,Paddy
88.0,55.0,45.0,24.63544858,80.41363018,76.11608343,Summer,1,Clayey,2,Paddy
74.04,48.0,18.09,10.7,60.75,18.735,Winter,0,Red,3,Barley
26.0,67.0,16.0,29.10713092,67.90577375,20.350037799,Summer,1,Red,3,Pulses
34.11,22.56,30.34,33.63,87.22,36.939,Monsoon,2,Sandy,0,Sugarcane
58.08,44.26,35.49,17.19,57.32,15.533999999999999,Winter,0,Black,4,Oil seeds
120.0,48.0,16.0,22.46054478,75.40989245,21.556308233999996,Summer,1,Loamy,1,Cotton
116.0,56.0,17.0,24.71252544,77.7293114,25.574889906,Summer,1,Black,4,Cotton
61.0,60.0,15.0,24.87502824,68.74248334,27.378169961999998,Summer,1,Clayey,2,Maize
40.0,64.0,16.0,16.43340342,24.24045875,42.11153445,Winter,0,Loamy,1,Pulses
49.85,41.89,28.81,32.21,70.49,51.54,Monsoon,2,Sandy,0,Sugarcane
67.54,34.95,41.9,22.46,51.97,21.945,Summer,1,Loamy,1,Oil seeds
37.86,74.77,24.93,31.81,68.47,28.799999999999997,Monsoon,2,Loamy,1,Ground Nuts
45.82,47.42,135.11,31.88,66.26,23.945999999999998,Monsoon,2,Clayey,2,Tobacco
80.83,38.91,38.58,20.06,68.17,15.21,Summer,1,Loamy,1,Oil seeds
103.06,61.48,30.16,12.61,66.61,24.215999999999998,Winter,0,Loamy,1,Wheat
119.7,36.24,45.58,21.14,68.14,17.313,Summer,1,Loamy,1,Wheat
34.57,68.93,27.95,26.97,52.42,25.275,Summer,1,Red,3,Ground Nuts
99.62,57.24,43.56,13.14,76.92,25.374,Winter,0,Black,4,Wheat
32.11,22.52,18.53,31.63,81.46,35.61,Monsoon,2,Red,3,Sugarcane
81.42,38.97,24.01,14.83,72.26,14.373,Winter,0,Loamy,1,Oil seeds
33.18,64.01,119.53,30.73,68.73,30.122999999999998,Monsoon,2,Black,4,Tobacco
116.0,56.0,17.0,24.71252544,77.7293114,25.574889906,Summer,1,Red,3,Cotton
7.0,63.0,24.0,22.95458237,24.03553105,32.319461579999995,Summer,1,Loamy,1,Pulses
57.0,58.0,77.0,18.72649425,17.58406365,24.360529545,Winter,0,Black,4,Pulses
133.0,57.0,19.0,23.54234715,75.98203329,25.237610232,Summer,1,Red,3,Cotton
140.0,40.0,17.0,22.72767171,77.07598065,23.265528953999997,Summer,1,Black,4,Cotton
89.0,60.0,19.0,25.19192419,66.69029010000001,23.419918947,Summer,1,Red,3,Maize
48.62,60.41,110.5,22.65,52.48,26.067,Summer,1,Black,4,Tobacco
32.0,57.0,18.0,15.53834801,23.75560241,32.21551779,Winter,0,Sandy,0,Pulses
38.12,66.21,114.58,23.39,66.93,31.362000000000002,Summer,1,Red,3,Tobacco
69.0,55.0,38.0,22.70883798,82.63941394,81.39745812,Summer,1,Clayey,2,Paddy
92.69,69.25,35.22,22.02,76.55,16.823999999999998,Summer,1,Black,4,Wheat
107.0,58.0,15.0,23.73868041,75.77503808,22.991007585,Summer,1,Red,3,Cotton
101.0,58.0,18.0,25.66891439,81.38103349,23.578787451,Summer,1,Red,3,Cotton
72.82,44.74,25.27,10.58,63.4,25.941,Winter,0,Red,3,Barley
61.0,60.0,15.0,24.87502824,68.74248334,27.378169961999998,Summer,1,Sandy,0,Maize
20.0,68.0,17.0,30.11873003,60.11680815,21.518941125,Monsoon,2,Red,3,Pulses
40.0,55.0,18.0,30.38257873,40.5926071,14.386219437,Monsoon,2,Sandy,0,Pulses
66.0,60.0,38.0,22.08576562,83.47038318,69.52094871,Summer,1,Red,3,Paddy
100.0,46.0,18.0,24.18586246,76.04203958,20.724170184,Summer,1,Loamy,1,Cotton
70.31,33.31,33.83,31.52,54.12,10.0,Monsoon,2,Black,4,Millets
76.06,60.29,23.82,13.91,64.59,15.606,Winter,0,Black,4,Oil seeds
51.63,47.47,25.33,13.78,64.77,25.995,Winter,0,Clayey,2,Barley
20.4,71.22,37.25,25.18,59.63,22.304999999999996,Summer,1,Red,3,Ground Nuts
49.16,45.65,28.0,37.68,85.87,46.791,Monsoon,2,Sandy,0,Sugarcane
21.11,55.94,24.78,27.48,54.59,24.891,Summer,1,Sandy,0,Ground Nuts
44.42,62.44,150.55,31.37,54.88,19.052999999999997,Monsoon,2,Red,3,Tobacco
42.7,23.2,37.2,33.8,72.57,45.050999999999995,Monsoon,2,Black,4,Sugarcane
125.0,60.0,17.0,24.14386157,84.51591287,24.108440922,Summer,1,Black,4,Cotton
47.27,63.77,95.21,23.41,61.53,30.969,Summer,1,Black,4,Tobacco
71.0,60.0,22.0,26.07470121,59.37147589,25.727077185,Summer,1,Loamy,1,Maize
87.0,54.0,20.0,25.61707368,63.4711755,32.64911286,Summer,1,Black,4,Maize
37.17,56.65,32.65,34.4,66.99,27.599999999999998,Monsoon,2,Black,4,Ground Nuts
100.0,48.0,16.0,25.71895816,67.22190688,22.354472373,Summer,1,Loamy,1,Maize
96.97,63.37,46.26,22.18,68.9,16.584,Summer,1,Clayey,2,Wheat
78.58,27.01,33.61,35.67,31.33,18.714,Monsoon,2,Clayey,2,Millets
70.49,26.03,34.65,33.17,53.95,20.892,Monsoon,2,Black,4,Millets
35.6,22.89,24.94,34.55,87.1,39.645,Monsoon,2,Sandy,0,Sugarcane
99.0,36.0,20.0,20.57981887,65.34583901,23.503813413,Summer,1,Black,4,Maize
67.42,52.47,20.7,16.86,65.46,25.116,Winter,0,Sandy,0,Barley
123.0,50.0,16.0,23.04920461,75.53835214,21.196932888000003,Summer,1,Loamy,1,Cotton
31.61,58.39,144.12,22.81,61.0,22.293,Summer,1,Clayey,2,Tobacco
120.54,66.48,39.17,22.92,71.42,26.564999999999998,Summer,1,Black,4,Wheat
68.17,60.72,35.7,21.84,72.6,16.242,Summer,1,Red,3,Oil seeds
100.0,48.0,16.0,25.71895816,67.22190688,22.354472373,Summer,1,Loamy,1,Maize
49.07,49.47,26.23,10.5,65.14,26.175,Winter,0,Clayey,2,Barley
27.79,69.61,25.81,29.28,54.51,19.275,Summer,1,Clayey,2,Ground Nuts
108.44,42.15,39.8,12.62,78.81,26.831999999999997,Winter,0,Sandy,0,Wheat
57.9,26.28,42.05,35.67,46.63,12.69,Monsoon,2,Black,4,Millets
82.49,43.47,28.05,15.18,61.96,21.342,Winter,0,Clayey,2,Oil seeds
14.54,74.25,26.24,28.27,59.89,26.691,Summer,1,Sandy,0,Ground Nuts
74.0,56.0,22.0,18.28362235,66.65952796,24.292719842999997,Winter,0,Black,4,Maize
78.0,58.0,15.0,25.00933355,67.816568,18.874078482,Summer,1,Black,4,Maize
97.0,59.0,43.0,26.35927159,84.04403589,81.40758411,Summer,1,Clayey,2,Paddy
23.0,35.0,18.0,26.4908332,47.36534833,11.098088492999999,Summer,1,Clayey,2,Pulses
50.44,59.83,24.73,11.32,59.65,23.220000000000002,Winter,0,Red,3,Barley
57.68,40.23,27.41,33.67,76.54,34.955999999999996,Monsoon,2,Black,4,Sugarcane
124.52,68.59,40.91,24.77,79.65,24.054000000000002,Summer,1,Clayey,2,Wheat
77.0,36.0,23.0,24.71417533,56.73426469,26.536085573999998,Summer,1,Loamy,1,Maize
48.36,31.15,30.03,32.97,87.98,48.263999999999996,Monsoon,2,Clayey,2,Sugarcane
54.63,19.23,31.77,31.65,81.92,31.148999999999997,Monsoon,2,Sandy,0,Sugarcane
28.53,73.14,35.13,29.15,54.06,25.017,Summer,1,Sandy,0,Ground Nuts
72.0,40.0,38.0,20.41447029,82.20802629,73.54533912,Summer,1,Loamy,1,Paddy
79.9,37.05,37.76,34.5,54.17,18.087,Monsoon,2,Red,3,Millets
92.0,35.0,40.0,22.17931888,80.33127223,60.02648360999999,Summer,1,Sandy,0,Paddy
45.41,48.56,24.36,12.42,68.79,22.032,Winter,0,Black,4,Barley
16.56,59.67,27.53,27.15,65.13,25.857,Summer,1,Sandy,0,Ground Nuts
26.27,66.29,33.92,35.09,59.97,20.054999999999996,Monsoon,2,Loamy,1,Ground Nuts
23.24,64.13,31.1,33.98,60.84,27.032999999999998,Monsoon,2,Clayey,2,Ground Nuts
64.68,49.99,20.77,18.49,58.25,25.773,Winter,0,Sandy,0,Oil seeds
127.0,53.0,24.0,22.21506982,76.17851932,21.121672836000002,Summer,1,Clayey,2,Cotton
83.13,55.46,31.74,11.69,65.72,16.65,Winter,0,Loamy,1,Oil seeds
86.0,55.0,21.0,21.54156232,59.64024162,32.925461549999994,Summer,1,Red,3,Maize
58.29,54.28,21.86,21.59,52.42,18.657,Summer,1,Black,4,Oil seeds
54.83,37.02,36.78,29.86,81.37,51.068999999999996,Summer,1,Black,4,Sugarcane
24.38,62.91,34.25,29.72,61.01,23.804999999999996,Summer,1,Loamy,1,Ground Nuts
74.08,50.51,31.7,9.53,70.99,17.685,Winter,0,Red,3,Oil seeds
63.0,43.0,19.0,18.51816776,55.53128131,27.2964153,Winter,0,Loamy,1,Maize
34.67,76.85,34.26,30.39,56.45,27.416999999999998,Monsoon,2,Clayey,2,Ground Nuts
117.0,51.0,15.0,22.9535715,78.71555832,29.926008591,Summer,1,Sandy,0,Cotton
83.0,41.0,43.0,21.0525355,82.67839517,69.93227448,Summer,1,Clayey,2,Paddy
21.47,65.16,37.26,28.48,53.1,28.554000000000002,Summer,1,Sandy,0,Ground Nuts
24.05,73.79,31.85,30.32,67.47,20.682,Monsoon,2,Red,3,Ground Nuts
52.67,23.95,36.02,30.34,71.51,45.770999999999994,Monsoon,2,Clayey,2,Sugarcane
5.0,68.0,20.0,19.04380471,33.10695144,46.61116872,Winter,0,Loamy,1,Pulses
28.58,66.42,141.7,24.09,51.12,33.993,Summer,1,Clayey,2,Tobacco
104.0,47.0,18.0,23.9656349,76.97696717,27.226850214,Summer,1,Red,3,Cotton
59.62,60.44,18.55,11.5,70.82,25.148999999999997,Winter,0,Clayey,2,Oil seeds
17.0,57.0,20.0,28.50677929,45.20094476,19.85284368,Summer,1,Clayey,2,Pulses
48.4,61.88,111.83,27.16,64.08,33.257999999999996,Summer,1,Black,4,Tobacco
61.53,50.51,25.54,14.66,71.11,18.27,Winter,0,Red,3,Barley
69.43,31.68,40.95,39.79,31.09,10.643999999999998,Monsoon,2,Loamy,1,Millets
67.71,49.7,27.81,9.04,72.05,20.907,Winter,0,Black,4,Barley
71.0,46.0,40.0,20.2801937,82.1235421,57.58607213999999,Summer,1,Red,3,Paddy
35.88,28.19,29.27,33.64,75.32,30.978,Monsoon,2,Loamy,1,Sugarcane
96.52,65.29,34.24,15.11,65.93,23.934,Winter,0,Clayey,2,Wheat
133.0,50.0,25.0,25.72180042,81.19666206,29.979302463,Summer,1,Sandy,0,Cotton
71.34,56.61,29.44,11.51,76.11,19.670999999999996,Winter,0,Clayey,2,Barley
60.3,31.56,37.87,29.34,38.36,10.094999999999999,Summer,1,Sandy,0,Millets
46.27,61.46,23.33,8.17,77.59,22.686,Winter,0,Black,4,Barley
118.0,44.0,23.0,22.08458267,82.82904143,20.119379331,Summer,1,Black,4,Cotton
23.63,78.67,29.74,34.67,54.46,21.131999999999998,Monsoon,2,Loamy,1,Ground Nuts
74.37,35.64,37.72,35.45,31.8,19.674,Monsoon,2,Clayey,2,Millets
81.79,46.8,23.19,10.37,51.77,22.412999999999997,Winter,0,Clayey,2,Oil seeds
103.57,41.24,40.6,19.67,63.73,21.177,Winter,0,Red,3,Wheat
60.0,54.0,19.0,18.74826712,62.49878458,21.070204791,Winter,0,Loamy,1,Maize
89.0,45.0,36.0,21.32504158,80.47476396,55.64924196,Summer,1,Red,3,Paddy
27.46,59.17,39.1,26.96,65.62,23.769000000000002,Summer,1,Red,3,Ground Nuts
65.18,44.77,27.58,17.84,69.98,23.877,Winter,0,Black,4,Barley
28.55,65.11,38.37,31.59,59.05,19.430999999999997,Monsoon,2,Red,3,Ground Nuts
64.32,47.61,23.05,9.9,56.47,24.825,Winter,0,Red,3,Oil seeds
18.0,36.0,23.0,24.01825377,53.76623369,10.510213275,Summer,1,Sandy,0,Pulses
43.06,57.55,106.52,25.42,47.25,32.645999999999994,Summer,1,Red,3,Tobacco
82.0,43.0,38.0,23.28617173,81.43321641,72.69511887,Summer,1,Loamy,1,Paddy
25.66,77.42,36.72,33.58,55.16,19.721999999999998,Monsoon,2,Loamy,1,Ground Nuts
